Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,269,62.76,74.04,56.05,25,13.45,17.47,80.3,59.48,51.3,10.78,7.06,1.86,2.23,0.74,1.86,0.37,3.72,11.52,8.92,0,12.27,9.67,5.58,7.43,0,14.87,3.35,1.86,6.69,2.23,3.35,2.23,21.93,0.74,7.06,2.23,1.12,0.74,0.74,0.37,2.97,0,5.58,2.97,2.6,1.49,0.74,0.74,0,0,0,0,10.41,2.6,0,0.74,0,0,1.86,7.81,0,0,2.23,0.37,2.6,2.23,0.37,0,3.72,0,0.37,1.12,2.23,0,0.74,0,0,0,0,0,0,0.37,0,0.74,0,0.37,0,0,0,0.37,1.12,0,4.09,11.15,1.12,0.37,7.81,1.49,0,0.37,6.32,5.95,4.46,0,0,0,0,0,0,19.7,8.18,7.06,0,0,4.46,0,0
1,157,50,90.02,1,98.43,7.48,16.56,85.35,63.06,51.59,19.75,11.46,2.55,0.64,0.64,7.01,0,8.28,16.56,7.01,0.64,12.1,10.19,1.91,2.55,1.27,16.56,5.73,1.27,7.64,3.18,0.64,3.82,18.47,1.91,3.82,1.27,0,0.64,0,0,0.64,1.27,8.28,7.64,0.64,1.91,1.91,0,0,0,0,0,20.38,6.37,1.91,1.27,0.64,1.91,0.64,13.38,1.27,0.64,0.64,8.28,8.28,7.64,0.64,0,1.91,0,0,1.27,0.64,0,0.64,0,0,0,0,0,0,0,0,0.64,0,0,0.64,0,0,0,0,0,8.92,3.82,0.64,0.64,2.55,0,0,0,2.55,1.91,12.1,0,0,0,0,0,0,23.57,17.83,1.91,0,0,3.82,0,0
1,66,91.46,74.59,29.49,,16.5,18.18,86.36,60.61,51.52,13.64,6.06,1.52,4.55,0,0,0,7.58,13.64,7.58,1.52,21.21,4.55,1.52,6.06,1.52,9.09,4.55,0,13.64,4.55,3.03,6.06,13.64,0,1.52,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,1.52,1.52,0,0,0,0,4.55,0,0,0,0,10.61,10.61,0,0,6.06,0,0,6.06,1.52,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,9.09,9.09,3.03,0,6.06,0,0,0,9.09,0,6.06,4.55,0,0,0,0,0,10.61,6.06,3.03,0,0,1.52,0,0
1,153,15.29,25.93,83.69,87.07,10.93,15.03,96.73,79.74,65.36,19.61,10.46,5.88,3.27,1.31,0,0,9.15,18.3,7.84,1.96,15.69,16.34,6.54,9.15,1.96,25.49,7.19,7.19,9.8,3.92,3.92,1.96,37.91,4.58,13.07,1.96,4.58,1.31,1.31,0,5.23,0,7.19,5.88,1.31,1.31,0.65,0.65,0.65,0,0,0,8.5,1.96,0,0,0.65,0,0.65,5.88,1.31,0,0,0,1.96,1.31,0.65,0,1.31,0,0,0.65,0,0.65,0,0,0,0,0,0,0,0,0,0,0.65,0.65,0,0,0,2.61,0,0,5.23,4.58,0,1.96,3.27,0,0,0,6.54,5.88,11.76,5.23,0,0,0,0,0,24.84,9.15,5.88,0,0,9.8,0,0
1,153,20.45,63.27,56.02,28.99,10.93,18.95,92.81,71.9,58.17,17.65,11.11,1.96,0.65,2.61,5.88,0,6.54,15.03,6.54,0.65,13.07,9.15,9.8,7.84,2.61,19.61,3.27,1.96,2.61,1.31,0.65,0.65,31.37,0,15.69,4.58,3.27,0.65,1.31,0,7.19,0.65,4.58,2.61,1.96,0.65,0.65,0,0,0,0,0,22.22,8.5,1.96,0.65,0.65,0,5.23,12.42,1.31,0,3.27,5.23,0.65,0.65,0,0,0.65,0,0,0.65,0,0,4.58,3.27,1.31,0,0,0,2.61,0,0,1.31,0.65,0,0,0,0,0,1.31,0,7.19,5.88,0,0.65,5.23,0.65,0,0,5.88,11.11,4.58,0,0,0,0,0,0,18.95,8.5,5.88,0.65,0,3.92,0,0
1,117,26.64,99,5.7,5.87,14.63,18.8,88.89,70.94,60.68,21.37,17.09,2.56,0,9.4,3.42,0.85,4.27,14.53,5.98,0.85,14.53,15.38,3.42,3.42,1.71,23.93,3.42,2.56,6.84,0,0.85,5.98,20.51,0.85,6.84,0,1.71,2.56,0,0,1.71,0,5.13,1.71,3.42,0,0,0,0,0,0,0,23.93,9.4,1.71,1.71,2.56,0,3.42,14.53,0,0,0,3.42,4.27,3.42,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,0,3.42,11.11,0,4.27,4.27,1.71,1.71,0,2.56,3.42,9.4,2.56,0,0,0,0,0,23.08,6.84,8.55,0.85,0,5.13,1.71,0
1,332,69.21,88.48,25.3,11.11,6.92,21.69,85.24,62.35,47.29,14.16,10.84,3.61,3.31,1.51,2.41,0,3.31,13.25,6.33,1.2,13.86,11.14,1.51,2.71,0.6,19.28,7.23,4.52,12.35,4.52,1.51,6.63,21.39,0.6,6.93,0.3,1.81,1.2,0.3,0.3,2.11,0,5.12,2.11,3.01,0.3,0.3,0,0,0,0,0,15.06,3.31,0,0.9,0.6,0.6,0.9,11.14,1.51,0,0.6,2.71,6.02,6.02,0.6,0,6.63,0.6,0,3.31,3.01,0,0.9,0.6,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0.3,1.51,0,5.72,10.54,0.6,1.81,7.53,0,0,0.9,2.71,5.42,8.73,2.41,0.9,0.3,0.6,0,0,24.1,13.55,2.11,1.81,0,6.02,0.6,0
1,24,2.87,98.75,15.38,,12,12.5,87.5,70.83,62.5,20.83,12.5,0,4.17,8.33,0,0,8.33,16.67,8.33,4.17,4.17,12.5,8.33,8.33,4.17,12.5,0,8.33,8.33,4.17,0,4.17,25,0,4.17,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,8.33,8.33,0,0,4.17,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,8.33,4.17,12.5,0,4.17,0,0,4.17,0,29.17,16.67,8.33,0,0,4.17,0,0
1,179,41.04,96.78,32.66,3.68,16.27,19.55,88.83,71.51,58.1,17.88,10.61,0.56,1.68,3.35,1.68,2.23,7.26,16.2,3.91,1.68,17.32,9.5,5.59,5.59,2.23,18.99,3.91,3.35,5.03,1.68,0.56,2.79,20.67,1.12,8.94,2.23,2.23,1.12,0,2.23,0.56,0,5.59,1.68,3.91,1.68,1.12,0.56,0,0,0,0.56,15.64,1.12,0,0,0,0,1.12,12.85,0,0,0.56,2.79,1.68,1.12,0.56,0,2.79,0.56,0,0,2.23,0,0.56,0,0,0,0,0,0,0,0,1.12,0.56,0.56,1.12,0.56,1.12,0,0,0,10.61,13.97,0,0.56,11.73,1.68,0,0,2.79,3.91,7.82,1.12,0,0,0,0,0,21.79,7.26,7.26,0,0,5.03,2.23,0
1,53,86.71,99,55.39,,26.5,5.66,92.45,69.81,60.38,11.32,7.55,0,3.77,3.77,0,0,3.77,30.19,9.43,7.55,13.21,3.77,3.77,5.66,0,7.55,11.32,20.75,3.77,3.77,0,0,7.55,0,5.66,1.89,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,16.98,1.89,1.89,0,0,0,0,15.09,0,0,0,0,0,0,0,0,5.66,0,0,3.77,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.09,11.32,0,1.89,9.43,0,0,0,1.89,0,1.89,1.89,0,0,0,0,0,22.64,3.77,16.98,0,0,1.89,0,0
1,96,97.04,64.67,3.81,91.93,10.67,20.83,83.33,61.46,48.96,4.17,4.17,0,0,0,4.17,0,0,15.63,12.5,5.21,16.67,4.17,3.13,8.33,1.04,10.42,6.25,6.25,6.25,0,1.04,5.21,18.75,1.04,11.46,2.08,2.08,0,3.13,3.13,1.04,0,5.21,5.21,0,1.04,1.04,0,0,0,0,0,8.33,2.08,0,0,0,0,1.04,6.25,0,0,0,6.25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,7.29,5.21,0,0,5.21,0,0,0,4.17,5.21,2.08,0,0,0,0,0,0,22.92,12.5,8.33,1.04,0,1.04,0,0
1,15,39.7,77.41,63.35,97.84,15,20,73.33,73.33,53.33,13.33,13.33,6.67,6.67,0,0,0,0,13.33,6.67,0,13.33,13.33,6.67,6.67,0,20,6.67,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,13.33,0,0,13.33,0,0,0,0,0,6.67,0,6.67,0,0,6.67,0,20,6.67,0,0,0,6.67,6.67,0
1,1083,26.28,97.05,38.62,22.54,11.52,14.68,90.49,73.13,58.36,18.56,12.83,1.94,4.71,2.49,0.65,2.68,5.72,15.24,5.45,1.29,13.3,10.34,5.91,6.46,2.4,20.13,4.71,5.17,7.85,5.63,1.2,1.02,23.73,1.66,9.42,2.31,1.39,1.57,0.74,0.83,2.68,0,3.32,1.75,1.57,0.46,0.18,0.28,0,0,0.09,0,17.64,3.32,0.37,0,0.28,0.18,2.03,14.04,0.46,0,0.92,0.09,3.42,2.68,0.37,0.55,3.32,0.09,0.18,1.11,1.94,0.09,1.66,0.28,0.28,0,0,0.09,0.28,0.74,0.18,0.46,0.18,1.85,0,0.18,0,0.28,0.09,0.09,9.7,9.05,0.65,1.2,6.37,0.74,0.46,0.28,4.25,3.51,8.03,2.12,0.74,0.09,0.46,0.18,0,19.76,8.13,6.09,0.55,0,4.62,0.37,0
1,186,4.68,85.18,76.18,14.36,9.3,10.75,93.01,86.02,61.29,26.88,17.74,8.06,3.23,2.69,1.61,1.61,9.14,16.13,5.38,2.69,8.6,11.29,4.84,9.14,0.54,25.27,5.91,3.76,4.3,3.76,0.54,0,20.97,1.61,10.22,5.38,0.54,1.08,2.15,0,2.15,0,3.76,1.08,1.61,1.61,0,0.54,0,0,0,0,13.98,0.54,0,0,0,0,0.54,13.44,0.54,0,2.15,0.54,0,0,0,0,2.15,1.08,0.54,0.54,0,0,1.61,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0.54,0,9.14,9.14,2.15,2.15,3.76,3.76,0,0,3.23,2.69,6.99,1.08,5.91,0,4.3,1.61,0,29.57,11.29,12.9,0,0,5.38,0,0
1,218,45.97,69.44,78.55,7.73,9.91,12.84,83.49,65.14,50.92,15.6,11.93,2.75,1.38,1.38,2.75,3.67,3.67,11.93,5.05,3.67,12.39,11.93,3.21,3.21,1.38,19.27,5.05,5.96,4.13,1.83,1.38,0.92,23.85,0.46,5.05,0.92,0.46,0.46,0.92,0,2.75,0,5.05,1.83,3.21,0.92,0.46,0.46,0,0,0,0,15.6,5.05,0,0,0.46,1.83,1.38,9.17,0,0,0,2.75,3.67,1.38,1.83,0.46,4.59,0.46,0.46,2.29,1.38,0,0.92,0,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0,1.38,0,4.59,15.14,0.46,1.38,12.84,0.92,0,0,5.05,4.13,10.09,0.46,0,0,0,0,0,21.1,10.09,6.42,0,0,4.59,0,0
1,537,12.91,99,41.57,27.64,13.77,12.85,95.72,78.77,64.62,24.02,14.9,1.3,7.45,3.72,0,1.12,9.12,15.27,5.03,1.49,14.34,11.55,5.77,7.26,2.23,21.97,3.72,2.98,12.1,9.87,0.93,1.49,22.35,0.93,10.24,1.12,1.49,1.3,3.35,0.56,3.35,0,2.79,1.68,1.12,1.12,0.37,0.74,0,0,0,0,25.33,6.33,0.74,0.37,0.19,0.37,4.66,18.06,0.74,0.56,0,0,1.3,1.3,0,0,2.79,0,0.74,1.86,0.37,0.19,1.68,0.37,0.19,0,0,0,0,0.37,0,1.12,0.74,0.37,0,0,0,0.19,0.19,0,10.8,7.82,0.56,1.68,6.52,0.56,0,0.19,4.28,1.49,8.01,2.05,0.19,0.19,0,0,0,17.13,6.52,4.84,1.12,0,4.66,0,0
1,151,18.31,70.77,91.9,39.53,15.1,13.91,94.04,73.51,59.6,18.54,15.23,9.27,3.31,1.32,0,0.66,3.31,16.56,4.64,0.66,13.25,7.95,7.95,10.6,1.32,13.25,7.95,3.97,5.96,3.97,1.32,0.66,17.22,1.32,6.62,1.32,1.99,1.99,0,0,1.99,0,2.65,1.99,0.66,1.32,1.32,0,0,0,0,0,16.56,3.31,0.66,0.66,0.66,0,1.99,13.25,1.32,0,1.32,0,0.66,0,0.66,0,11.92,0,0,11.26,1.99,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0.66,0,0,0,0,6.62,13.25,0,1.32,10.6,0.66,0,0.66,3.31,4.64,2.65,1.99,0.66,0.66,0,0,0,12.58,6.62,1.99,0,0,3.97,0,0
1,454,19.35,98.67,46.38,80.7,8.25,11.67,90.09,76.87,59.91,20.48,11.23,1.32,3.3,5.51,0.44,0.66,9.25,11.01,5.73,1.76,14.1,9.03,7.71,10.13,0.44,17.84,5.29,3.74,6.39,4.63,1.32,0.44,23.57,1.32,10.35,1.98,2.42,0.66,0.66,1.98,2.86,0,4.85,4.41,0.44,1.1,1.1,0,0,0,0,0,14.76,1.98,0.88,0.66,0.22,0.22,0.66,12.33,1.54,0,0,0.88,0.22,0.22,0,0,3.96,0,0.44,2.64,0.66,0.44,1.54,0.22,0,0,0,0,0,0.44,0,0.66,0,1.54,0,0.22,0,0,0.22,0,11.67,8.81,0,1.32,5.73,0.22,0,1.54,5.51,3.52,6.83,0.22,1.32,0,1.32,0,0,26.43,12.11,7.49,1.54,0,4.85,0.44,0
1,137,83.62,98.42,1.36,1,15.22,21.9,94.16,69.34,58.39,16.79,14.6,0.73,0,0,11.68,2.19,2.19,15.33,8.76,1.46,18.98,5.11,4.38,5.11,0,12.41,5.11,2.19,7.3,0.73,1.46,5.11,16.06,0,5.11,1.46,0.73,0,0,0.73,1.46,0,6.57,0,6.57,0.73,0,0.73,0,0,0,0,25.55,5.84,0,0,4.38,0.73,1.46,18.25,0,0,2.92,10.22,6.57,5.84,2.92,0,7.3,0,0,5.84,2.19,0,2.92,1.46,0.73,0,0,0,0.73,0,0,0,0,1.46,0,0,0,0,0.73,0,4.38,10.22,0,2.19,7.3,0,0.73,0,4.38,8.76,1.46,0,0,0,0,0,0,15.33,6.57,7.3,0,0,0,1.46,0
1,148,22.9,91.56,9.25,20.23,7.79,14.86,95.27,78.38,63.51,18.24,9.46,0.68,2.7,0.68,2.7,2.03,8.78,16.22,6.08,2.03,14.86,8.78,11.49,8.11,0.68,14.86,10.14,6.08,6.76,2.7,2.7,1.35,21.62,1.35,8.11,1.35,2.03,0,2.7,0.68,1.35,0,17.57,8.78,8.78,6.08,0.68,5.41,0,0,4.05,0,16.22,6.76,1.35,1.35,0,2.03,2.7,10.14,0,0,0,2.7,0.68,0,0.68,0,0.68,0.68,0,0,0,0,5.41,2.7,0.68,0,0,0,0,0,2.03,0,0,0,0,0.68,0,0,2.7,0,9.46,9.46,0,0,7.43,0.68,0,1.35,2.7,4.73,6.08,0,0.68,0,0.68,0,0,20.27,14.19,0.68,0,0,4.73,0.68,0
1,99,16.72,96.98,1,10.27,11,16.16,86.87,67.68,53.54,20.2,14.14,2.02,1.01,0,8.08,1.01,6.06,14.14,5.05,0,13.13,12.12,10.1,5.05,0,22.22,6.06,2.02,6.06,1.01,0,5.05,22.22,0,8.08,3.03,4.04,0,0,0,1.01,0,3.03,1.01,2.02,1.01,1.01,0,0,0,0,0,18.18,2.02,0,0,1.01,0,1.01,16.16,0,0,2.02,8.08,1.01,1.01,0,0,4.04,0,0,2.02,2.02,0,1.01,0,0,0,0,0,1.01,0,0,0,0,1.01,0,0,0,0,0,0,6.06,7.07,1.01,2.02,2.02,1.01,2.02,0,3.03,8.08,6.06,2.02,0,0,0,0,0,22.22,9.09,8.08,0,0,5.05,0,0
